2010-01-12,24.53,24.82,24.13,24.48,669200,23.79
2010-01-13,24.33,24.72,24.13,24.72,440500,24.02
2010-01-14,25.02,25.90,25.02,25.51,944000,24.79
2010-01-15,25.80,25.80,25.02,25.16,606200,24.45
2010-01-18,25.26,26.00,24.77,26.00,932400,25.26
2010-01-19,26.63,27.81,25.90,27.81,3598800,27.03
2010-01-20,29.73,29.73,29.73,29.73,789800,28.89
2010-01-21,29.73,29.73,27.66,27.66,5136500,26.89
2010-01-22,26.05,26.19,25.75,25.75,1274400,25.03
2010-01-25,23.99,24.97,23.99,24.28,1166300,23.60
2010-01-26,24.28,24.48,22.61,22.61,674400,21.98
2010-01-27,22.37,22.37,21.04,21.19,942900,20.59
2010-01-28,21.29,22.66,21.29,22.66,863200,22.02
2010-01-29,21.73,22.32,21.58,22.17,385900,21.55
2010-02-01,22.17,22.27,21.39,21.88,174100,21.26
2010-02-02,22.07,22.37,21.09,21.19,223400,20.59
2010-02-03,21.53,21.98,20.85,21.98,211800,21.36
2010-02-04,21.93,22.27,21.73,22.17,145700,21.55
2010-02-05,20.94,21.39,20.65,20.65,376500,20.07
2010-02-08,20.16,20.75,20.16,20.60,186700,20.02
2010-02-09,20.50,21.39,20.31,21.29,354500,20.69
2010-02-10,21.98,21.98,21.39,21.48,276900,20.88
2010-02-22,22.17,22.17,21.58,21.58,152000,20.97
2010-02-23,21.78,21.78,21.29,21.44,58700,20.83
2010-02-24,21.29,21.78,21.14,21.68,220200,21.07
2010-02-25,21.98,22.07,21.48,21.58,225500,20.97
2010-02-26,21.58,21.73,21.48,21.58,120600,20.97
2010-03-01,21.88,22.02,21.58,21.93,82800,21.31
2010-03-02,21.93,22.12,21.78,21.78,47200,21.16
2010-03-03,21.58,22.61,21.58,22.56,357600,21.93
2010-03-04,22.56,23.15,22.42,22.71,534900,22.07
2010-03-05,23.01,24.28,22.91,24.28,1176800,23.60
2010-03-08,24.53,24.72,23.35,23.74,2398800,23.07
2010-03-09,23.79,23.84,23.05,23.50,578900,22.83
2010-03-10,23.59,23.64,23.25,23.25,246400,22.59
2010-03-11,23.20,23.35,22.76,22.86,298900,22.21
2010-03-12,22.96,23.25,22.81,22.91,297800,22.26
2010-03-15,22.86,22.91,22.02,22.37,312500,21.74
2010-03-16,22.47,22.66,22.22,22.56,254800,21.93
2010-03-17,22.66,23.20,22.66,23.05,436300,22.40
2010-03-18,23.15,23.74,23.15,23.69,637700,23.02
2010-03-19,23.74,24.04,23.35,23.64,440500,22.98
2010-03-22,23.64,23.79,23.25,23.64,468800,22.98
2010-03-23,23.84,24.72,23.54,24.23,859000,23.55
2010-03-24,24.23,24.53,23.84,23.94,498200,23.26
2010-03-25,23.84,24.13,23.69,23.89,153100,23.21
2010-03-26,23.84,24.72,23.84,24.43,685900,23.74
2010-03-29,24.53,26.10,24.53,25.31,1612100,24.60
2010-03-30,25.02,25.26,24.92,25.26,332500,24.55
2010-03-31,25.26,25.51,24.82,25.26,485600,24.55
2010-04-01,25.26,25.90,25.26,25.46,639800,24.74
2010-04-02,25.51,25.70,25.26,25.51,409000,24.79
2010-04-06,25.56,26.83,25.56,26.39,1743200,25.65
2010-04-07,26.68,26.68,25.51,26.00,895700,25.26
2010-04-08,26.19,26.49,25.31,25.31,776100,24.60
2010-04-09,25.46,25.80,25.16,25.51,289400,24.79
2010-04-12,25.51,25.95,25.11,25.21,238100,24.50
2010-04-13,25.31,25.46,24.82,24.82,123700,24.12
2010-04-14,25.31,25.31,24.53,24.77,217100,24.07
2010-04-15,25.16,25.51,24.97,25.07,218100,24.36
2010-04-16,25.31,25.75,25.16,25.41,304100,24.69
2010-04-19,25.02,25.02,23.89,24.08,174100,23.41
2010-04-20,23.10,24.38,23.10,23.89,284200,23.21
2010-04-21,23.99,24.33,23.99,24.23,190900,23.55
2010-04-22,24.23,24.28,23.74,23.94,282100,23.26
2010-04-23,24.18,24.18,23.84,23.94,230700,23.26
2010-04-26,24.23,24.53,23.94,24.04,207600,23.36
2010-04-27,24.28,24.67,23.94,24.33,208700,23.64
2010-04-28,23.15,23.99,23.15,23.69,148900,23.02
2010-04-29,23.84,24.38,23.84,24.08,196100,23.41
2010-04-30,24.33,24.67,22.86,23.94,250600,23.26
2010-05-03,23.45,23.45,22.27,22.47,245400,21.83
2010-05-04,23.01,23.01,21.98,21.98,126900,21.36
2010-05-05,21.78,21.88,20.80,21.29,239100,20.69
2010-05-06,20.80,21.78,20.80,21.39,209700,20.78
2010-05-07,20.50,21.04,20.11,20.99,163600,20.40
2010-05-10,20.99,21.68,20.41,21.68,102700,21.07
2010-05-11,21.14,22.56,21.14,22.27,233900,21.64
2010-05-12,22.27,22.51,21.78,22.02,53400,21.40
2010-05-13,22.42,22.81,22.02,22.47,76500,21.83
2010-05-14,22.27,22.27,21.58,21.98,103800,21.36
2010-05-17,21.68,21.88,21.58,21.68,54500,21.07
2010-05-18,21.93,21.93,20.50,21.19,72300,20.59
2010-05-19,21.19,22.07,20.70,22.07,66000,21.45
2010-05-20,21.98,21.98,20.80,20.99,41900,20.40
2010-05-21,19.62,20.80,19.62,19.77,143700,19.21
2010-05-24,19.62,20.11,19.42,19.91,34600,19.35
2010-05-25,19.96,20.21,18.93,19.91,120600,19.35
2010-05-26,19.96,20.06,18.79,20.06,174100,19.50
2010-05-27,20.01,20.31,20.01,20.31,36700,19.73
2010-05-28,21.20,21.91,21.00,21.15,93700,20.55
2010-05-31,20.99,20.99,20.60,20.99,13600,20.40
2010-06-01,22.01,22.01,21.45,21.55,16200,20.94
2010-06-02,20.99,20.99,20.31,20.41,20900,19.83
2010-06-03,20.11,20.80,20.11,20.45,27200,19.88
2010-06-04,20.55,21.39,20.55,21.14,89100,20.55
2010-06-07,20.60,21.04,20.60,20.99,86000,20.40
2010-06-08,21.19,21.58,21.09,21.29,89100,20.69
2010-06-09,21.48,21.48,19.91,19.91,102700,19.35
2010-06-10,20.31,20.85,20.26,20.55,52400,19.97
2010-06-11,21.04,21.48,20.99,21.48,110100,20.88
2010-06-14,21.48,21.48,21.04,21.04,33500,20.45
2010-06-15,21.39,22.51,21.04,22.07,156200,21.45
2010-06-17,22.37,22.56,21.68,21.83,126900,21.21
2010-06-18,22.07,22.27,21.58,21.78,48200,21.16
2010-06-21,22.17,22.42,21.83,21.93,70200,21.31
2010-06-22,21.98,22.02,21.63,21.78,38800,21.16
2010-06-23,21.58,21.88,21.19,21.39,8300,20.78
2010-06-24,21.83,21.88,21.09,21.39,36700,20.78
2010-06-25,21.19,21.29,21.09,21.09,32500,20.50
2010-06-28,21.24,21.24,20.90,20.90,16700,20.31
2010-06-29,20.60,20.90,20.50,20.60,52400,20.02
2010-06-30,20.01,20.60,19.91,20.60,31400,20.02
2010-07-01,20.21,20.21,20.21,20.21,9400,19.64
2010-07-02,19.91,20.16,19.87,19.91,47200,19.35
2010-07-05,19.91,20.01,19.67,19.77,35600,19.21
2010-07-06,19.91,20.99,19.91,20.50,97500,19.93
2010-07-07,20.70,20.99,20.41,20.90,52400,20.31
2010-07-08,20.99,21.29,20.85,21.14,90200,20.55
2010-07-09,21.19,21.83,21.19,21.39,27200,20.78
2010-07-12,21.39,21.73,21.39,21.39,39800,20.78
2010-07-13,21.58,21.73,21.14,21.24,44000,20.64
2010-07-14,21.34,21.48,21.24,21.24,16700,20.64
2010-07-15,21.48,21.53,21.14,21.14,45100,20.55
2010-07-16,21.44,21.44,21.09,21.19,46100,20.59
2010-07-19,20.94,21.04,20.90,20.94,52400,20.35
2010-07-20,20.94,21.24,20.75,21.04,73400,20.45
2010-07-21,20.90,21.39,20.85,21.19,146800,20.59
2010-07-22,21.19,21.58,20.99,21.58,138400,20.97
2010-07-23,21.88,21.98,21.48,21.88,205500,21.26
2010-07-26,21.88,22.56,21.88,22.27,126900,21.64
2010-07-27,22.56,22.66,22.07,22.17,119500,21.55
2010-07-28,21.98,22.61,21.98,22.27,141600,21.64
2010-07-29,22.56,22.61,22.37,22.56,83900,21.93
2010-07-30,22.42,22.96,22.27,22.61,114300,21.98
2010-08-02,22.61,22.81,22.51,22.56,55500,21.93
2010-08-03,22.56,22.56,22.47,22.56,27200,21.93
2010-08-04,22.37,22.47,22.32,22.37,14600,21.74
2010-08-05,22.47,22.51,22.07,22.12,37700,21.50
2010-08-06,22.07,22.07,21.93,21.98,28300,21.36
2010-08-09,21.98,21.98,21.78,21.83,54500,21.21
2010-08-10,21.98,22.37,21.98,22.17,68100,21.55
2010-08-11,22.27,22.27,21.88,22.07,40900,21.45
2010-08-12,22.07,22.07,21.83,22.07,31400,21.45
2010-08-13,22.07,22.27,21.98,22.27,37700,21.64
2010-08-16,22.32,22.56,22.32,22.47,28300,21.83
2010-08-17,22.96,24.04,22.37,23.74,206600,23.07
2010-08-18,23.84,24.43,23.45,23.79,152000,23.12
2010-08-19,24.28,24.28,23.15,23.15,95400,22.50
2010-08-20,23.01,23.05,22.56,22.56,51300,21.93
2010-08-23,22.56,22.96,22.56,22.66,56600,22.02
2010-08-24,22.66,22.91,22.47,22.56,52400,21.93
2010-08-25,23.05,23.05,22.51,22.51,55500,21.88
2010-08-26,22.51,22.51,21.88,22.27,22000,21.64
2010-08-27,22.47,22.56,22.37,22.47,37700,21.83
2010-08-30,22.47,22.86,22.17,22.17,141600,21.55
2010-08-31,21.30,21.30,20.20,20.45,67000,20.45
2010-09-01,20.50,20.75,20.30,20.45,49000,20.45
2010-09-02,20.50,20.75,20.50,20.75,25000,20.75
2010-09-03,21.25,21.50,21.20,21.40,25000,21.40
2010-09-06,21.80,22.25,21.75,22.05,63000,22.05
2010-09-07,22.10,22.40,22.10,22.30,89000,22.30
2010-09-08,22.50,22.50,22.10,22.10,51000,22.10
2010-09-09,22.40,22.50,22.20,22.50,110000,22.50
2010-09-10,22.60,23.60,22.60,23.60,296000,23.60
2010-09-13,25.25,25.25,25.25,25.25,426000,25.25
2010-09-14,27.00,27.00,27.00,27.00,540000,27.00
2010-09-15,28.85,28.85,28.85,28.85,685000,28.85
2010-09-16,30.85,30.85,30.85,30.85,558000,30.85
2010-09-17,33.00,33.00,31.10,32.10,4671000,32.10
2010-09-20,32.45,34.30,32.30,34.30,1097000,34.30
2010-09-21,36.70,36.70,32.50,33.50,3282000,33.50
2010-09-23,32.90,32.90,32.00,32.00,1284000,32.00
2010-09-24,32.10,34.20,32.10,32.40,3197000,32.40
2010-09-27,32.50,32.50,30.15,30.20,1575000,30.20
2010-09-28,29.40,30.45,29.40,30.15,1396000,30.15
2010-09-29,28.05,28.05,28.05,28.05,296000,28.05
2010-09-30,26.10,26.10,26.10,26.10,258000,26.10
2010-10-01,24.30,25.50,24.30,25.10,3372000,25.10
2010-10-04,23.50,24.40,23.35,23.50,2384000,23.50
2010-10-05,23.55,25.10,23.55,23.80,4161000,23.80
2010-10-06,24.20,24.20,22.60,22.85,888000,22.85
2010-10-07,23.00,23.30,22.50,22.70,635000,22.70
2010-10-08,22.90,23.60,22.70,22.70,920000,22.70
2010-10-11,22.90,23.15,21.80,21.85,675000,21.85
2010-10-12,21.85,22.10,20.70,20.95,831000,20.95
2010-10-13,21.10,22.40,21.10,22.40,1948000,22.40
2010-10-14,23.00,23.00,22.00,22.35,1161000,22.35
2010-10-15,21.90,22.00,21.00,21.00,517000,21.00
2010-10-18,21.00,21.40,21.00,21.00,398000,21.00
2010-10-19,22.45,22.45,21.70,21.85,472000,21.85
2010-10-20,21.75,21.95,21.35,21.90,238000,21.90
2010-10-21,22.00,22.10,21.60,21.90,201000,21.90
2010-10-22,21.75,22.00,21.35,21.50,282000,21.50
2010-10-25,21.55,21.70,21.20,21.30,392000,21.30
2010-10-26,21.40,21.65,21.25,21.30,227000,21.30
2010-10-27,21.50,21.50,21.05,21.30,139000,21.30
2010-10-28,21.20,21.40,21.05,21.10,137000,21.10
2010-10-29,21.10,21.25,20.70,20.75,221000,20.75
2010-11-01,20.80,21.45,20.50,20.65,314000,20.65
2010-11-02,20.65,20.70,20.20,20.30,210000,20.30
2010-11-03,20.40,21.30,20.20,20.25,575000,20.25
2010-11-04,20.10,20.60,20.05,20.15,130000,20.15
2010-11-05,20.30,20.50,19.80,19.80,214000,19.80
2010-11-08,20.00,20.30,19.70,19.70,197000,19.70
2010-11-09,20.00,20.05,19.75,20.05,137000,20.05
2010-11-10,20.10,20.10,19.50,19.80,131000,19.80
2010-11-11,19.80,20.00,19.70,19.90,165000,19.90
2010-11-12,19.90,19.90,19.55,19.60,84000,19.60
2010-11-15,19.25,19.40,19.20,19.20,96000,19.20
2010-11-16,18.80,19.35,18.80,19.15,101000,19.15
2010-11-17,19.00,19.00,18.60,18.80,94000,18.80
2010-11-18,19.35,20.10,19.35,20.10,256000,20.10
2010-11-19,21.50,21.50,21.40,21.50,588000,21.50
2010-11-22,22.50,22.70,21.60,21.85,1606000,21.85
2010-11-23,21.85,21.85,20.70,20.75,746000,20.75
2010-11-24,20.70,21.25,20.70,20.90,322000,20.90
2010-11-25,20.90,21.00,20.70,20.70,287000,20.70
2010-11-26,21.25,22.10,21.25,21.85,1211000,21.85
2010-11-29,21.35,21.80,21.10,21.25,344000,21.25
2010-11-30,21.25,21.55,21.20,21.30,141000,21.30
2010-12-01,21.25,21.50,21.10,21.15,474000,21.15
2010-12-02,21.40,21.45,21.15,21.20,182000,21.20
2010-12-03,21.25,21.35,21.10,21.15,302000,21.15
2010-12-06,21.15,21.30,21.10,21.10,148000,21.10
2010-12-07,21.15,21.25,21.10,21.10,151000,21.10
2010-12-08,21.70,22.55,21.70,22.55,611000,22.55
2010-12-09,23.95,23.95,22.40,22.40,1934000,22.40
2010-12-10,22.00,22.30,21.90,21.90,539000,21.90
2010-12-13,22.00,22.20,22.00,22.00,234000,22.00
2010-12-14,22.00,22.20,21.90,21.90,328000,21.90
2010-12-15,22.00,22.40,21.90,21.90,421000,21.90
2010-12-16,22.55,23.40,22.55,23.40,592000,23.40
2010-12-17,23.50,23.50,21.80,21.80,2381000,21.80
2010-12-20,21.70,21.70,21.20,21.25,492000,21.25
2010-12-21,21.45,21.75,21.35,21.50,123000,21.50
2010-12-22,21.50,21.50,21.20,21.20,339000,21.20
2010-12-23,21.35,21.60,21.25,21.40,181000,21.40
2010-12-24,21.60,21.60,21.20,21.20,182000,21.20
2010-12-27,21.25,21.40,20.70,20.70,164000,20.70
2010-12-28,20.75,20.95,20.55,20.60,132000,20.60
2010-12-29,20.20,20.55,20.20,20.20,211000,20.20
2010-12-30,20.20,20.45,20.20,20.20,122000,20.20
2010-12-31,20.25,20.25,19.80,20.00,169000,20.00
2011-01-03,20.30,20.30,20.00,20.10,113000,20.10
2011-01-04,20.25,20.45,20.25,20.25,90000,20.25
2011-01-05,20.45,20.45,20.00,20.00,59000,20.00
2011-01-06,19.85,20.45,19.85,20.20,38000,20.20
2011-01-07,20.10,20.10,19.90,20.10,70000,20.10
2011-01-10,20.40,20.40,20.00,20.15,29000,20.15
2011-01-11,20.10,20.15,20.00,20.05,60000,20.05
2011-01-12,20.05,20.40,20.05,20.20,90000,20.20
2011-01-13,20.20,20.25,20.05,20.05,56000,20.05
2011-01-14,20.10,20.10,19.75,19.90,108000,19.90
2011-01-17,19.60,19.90,19.50,19.60,69000,19.60
2011-01-18,19.50,19.50,19.00,19.40,65000,19.40
2011-01-19,19.40,20.75,19.30,20.00,473000,20.00
2011-01-20,20.00,20.25,20.00,20.05,67000,20.05
2011-01-21,20.10,20.10,19.90,19.90,35000,19.90
2011-01-24,19.85,20.00,19.60,19.80,43000,19.80
2011-01-25,19.75,19.80,19.75,19.80,3000,19.80
2011-01-26,19.55,19.80,19.55,19.75,28000,19.75
2011-01-27,19.60,19.90,19.60,19.65,60000,19.65
2011-01-28,19.50,19.80,19.50,19.55,72000,19.55
2011-02-08,19.50,19.50,19.30,19.35,20000,19.35
2011-02-09,19.50,19.70,19.40,19.50,34000,19.50
2011-02-10,19.50,19.60,19.35,19.50,13000,19.50
2011-02-11,19.50,19.55,19.00,19.00,120000,19.00
2011-02-14,19.10,19.10,18.20,18.55,108000,18.55
2011-02-15,18.40,18.55,18.40,18.55,60000,18.55
2011-02-16,18.55,18.75,18.40,18.55,164000,18.55
2011-02-17,18.60,18.80,18.60,18.70,51000,18.70
2011-02-18,19.10,19.10,18.80,18.80,44000,18.80
2011-02-21,18.80,18.95,18.60,18.95,47000,18.95
2011-02-22,19.00,19.00,18.30,18.40,66000,18.40
2011-02-23,18.40,18.40,18.00,18.00,80000,18.00
2011-02-24,18.00,18.00,17.40,17.65,115000,17.65
2011-02-25,17.75,17.80,17.25,17.50,89000,17.50
2011-03-01,17.30,18.40,17.30,18.30,118000,18.30
2011-03-02,18.00,18.25,17.85,18.20,76000,18.20
2011-03-03,18.20,18.50,18.20,18.50,50000,18.50
2011-03-04,18.65,18.80,18.00,18.30,54000,18.30
2011-03-07,18.30,18.50,17.90,18.00,41000,18.00
2011-03-08,18.15,18.50,18.00,18.20,65000,18.20
2011-03-09,18.20,18.40,18.20,18.40,49000,18.40
2011-03-10,18.45,19.30,18.20,19.15,447000,19.15
2011-03-11,19.00,19.00,18.30,18.40,148000,18.40
2011-03-14,18.40,18.40,17.40,17.45,107000,17.45
2011-03-15,17.45,17.50,16.25,16.25,131000,16.25
2011-03-16,16.25,16.25,15.15,15.30,261000,15.30
2011-03-17,15.30,15.30,14.75,15.25,99000,15.25
2011-03-18,15.40,15.85,15.10,15.55,142000,15.55
2011-03-21,15.55,16.20,15.55,16.10,162000,16.10
2011-03-22,16.20,16.20,15.90,16.10,49000,16.10
2011-03-23,15.85,16.15,15.85,15.90,99000,15.90
2011-03-24,15.95,16.20,15.95,16.20,48000,16.20
2011-03-25,16.35,16.80,16.30,16.45,133000,16.45
2011-03-28,16.70,16.70,16.20,16.20,14000,16.20
2011-03-29,16.20,16.40,15.75,15.80,71000,15.80
2011-03-30,15.85,16.05,15.85,15.95,64000,15.95
2011-03-31,16.00,16.00,15.80,15.85,21000,15.85
2011-04-01,15.50,15.80,15.50,15.80,73000,15.80
2011-04-06,16.00,16.00,15.65,15.75,53000,15.75
2011-04-07,15.80,15.80,15.60,15.65,71000,15.65
2011-04-08,15.65,15.95,15.65,15.80,95000,15.80
2011-04-11,15.85,15.90,15.70,15.70,68000,15.70
2011-04-12,15.75,15.85,15.75,15.85,41000,15.85
2011-04-13,15.85,15.90,15.60,15.90,75000,15.90
2011-04-14,15.90,16.15,15.80,15.90,106000,15.90
2011-04-15,16.00,16.20,15.75,16.00,133000,16.00
2011-04-18,16.00,16.80,15.90,16.65,463000,16.65
2011-04-19,16.60,16.60,16.00,16.25,155000,16.25
2011-04-20,16.25,16.65,16.00,16.40,140000,16.40
2011-04-21,16.50,16.60,16.40,16.40,133000,16.40
2011-04-22,16.50,16.55,16.25,16.40,69000,16.40
2011-04-25,16.40,16.40,16.20,16.20,47000,16.20
2011-04-26,16.25,16.25,16.10,16.20,13000,16.20
2011-04-27,16.30,16.30,16.25,16.30,32000,16.30
2011-04-28,16.20,16.20,16.00,16.15,56000,16.15
2011-04-29,16.00,16.00,15.05,15.05,138000,15.05
2011-05-03,14.00,14.45,14.00,14.00,421000,14.00
2011-05-04,13.50,13.95,13.50,13.80,155000,13.80
2011-05-05,14.10,14.10,13.70,13.80,114000,13.80
2011-05-06,13.80,14.05,13.80,13.80,69000,13.80
2011-05-09,13.80,13.95,13.80,13.80,39000,13.80
2011-05-10,13.80,13.80,13.65,13.75,26000,13.75
2011-05-11,13.80,13.80,13.55,13.70,117000,13.70
2011-05-12,13.70,14.60,13.60,14.55,621000,14.55
2011-05-13,14.75,14.80,14.25,14.40,100000,14.40
2011-05-16,14.15,14.50,14.10,14.50,21000,14.50
2011-05-17,14.50,14.50,14.30,14.45,13000,14.45
2011-05-18,14.55,14.55,14.30,14.30,62000,14.30
2011-05-19,14.40,14.40,14.10,14.10,30000,14.10
2011-05-20,14.15,14.15,13.95,14.05,31000,14.05
2011-05-23,14.00,14.05,13.70,13.90,71000,13.90
2011-05-24,13.50,13.70,13.50,13.70,38000,13.70
2011-05-25,13.50,14.10,13.50,13.85,34000,13.85
2011-05-26,14.00,14.00,13.75,13.90,44000,13.90
2011-05-27,14.00,14.00,13.75,13.90,51000,13.90
2011-05-30,14.00,14.20,13.90,13.95,50000,13.95
2011-05-31,14.00,14.15,13.95,14.15,40000,14.15
2011-06-01,14.15,14.20,14.00,14.20,68000,14.20
2011-06-02,14.10,14.10,13.80,13.80,19000,13.80
2011-06-03,13.95,14.00,13.80,13.80,14000,13.80
2011-06-07,14.15,14.15,13.90,14.10,27000,14.10
2011-06-08,13.90,14.10,13.90,14.10,21000,14.10
2011-06-09,14.10,14.20,14.00,14.20,26000,14.20
2011-06-10,14.20,14.80,14.05,14.20,462000,14.20
2011-06-13,14.00,14.10,13.80,14.10,81000,14.10
2011-06-14,13.90,14.00,13.80,13.95,36000,13.95
2011-06-15,13.90,13.90,13.70,13.90,83000,13.90
2011-06-16,13.75,14.15,13.75,13.90,87000,13.90
2011-06-17,13.80,14.10,13.75,13.85,113000,13.85
2011-06-20,14.20,14.20,13.30,13.50,92000,13.50
2011-06-21,13.55,13.60,13.35,13.60,179000,13.60
2011-06-22,12.95,13.75,12.95,13.75,66000,13.75
2011-06-23,13.70,13.70,13.10,13.35,88000,13.35
2011-06-24,13.00,13.35,13.00,13.35,31000,13.35
2011-06-27,13.00,13.15,13.00,13.10,31000,13.10
2011-06-28,13.10,13.30,13.00,13.05,21000,13.05
2011-06-29,13.05,13.40,13.00,13.40,69000,13.40
2011-06-30,13.10,13.35,13.10,13.15,5000,13.15
2011-07-01,13.15,13.40,13.15,13.20,23000,13.20
2011-07-04,14.00,14.00,13.40,13.55,162000,13.55
2011-07-05,13.55,13.75,13.55,13.60,56000,13.60
2011-07-06,13.50,13.70,13.40,13.70,26000,13.70
2011-07-07,13.40,13.65,13.40,13.50,38000,13.50
2011-07-08,13.40,14.40,13.40,14.40,372000,14.40
2011-07-11,15.40,15.40,15.40,15.40,739000,15.40
2011-07-12,15.40,15.70,14.60,14.65,691000,14.65
2011-07-13,14.55,14.55,13.70,13.90,675000,13.90
2011-07-14,13.60,13.85,12.95,13.30,309000,13.30
2011-07-15,13.05,13.40,12.95,13.10,210000,13.10
2011-07-18,13.10,13.10,12.40,12.75,152000,12.75
2011-07-19,12.60,12.60,12.00,12.20,324000,12.20
2011-07-20,12.35,12.50,12.25,12.35,129000,12.35
2011-07-21,12.35,12.75,12.35,12.55,83000,12.55
2011-07-22,12.60,12.80,12.60,12.70,41000,12.70
2011-07-25,12.70,12.75,12.30,12.30,90000,12.30
2011-07-26,12.35,12.55,12.30,12.35,28000,12.35
2011-07-27,12.35,12.75,12.35,12.70,87000,12.70
2011-07-28,12.70,12.70,12.40,12.50,88000,12.50
2011-07-29,12.60,12.60,12.35,12.35,85000,12.35
2011-08-01,12.35,12.65,12.20,12.50,70000,12.50
2011-08-02,12.25,12.35,12.00,12.35,86000,12.35
2011-08-03,12.35,12.35,12.00,12.25,74000,12.25
2011-08-04,12.25,12.25,12.00,12.20,49000,12.20
2011-08-05,11.50,11.50,11.35,11.35,67000,11.35
2011-08-08,10.70,10.70,10.60,10.60,127000,10.60
2011-08-09,9.86,9.93,9.86,9.93,223000,9.93
2011-08-10,10.00,10.10,9.60,9.93,207000,9.93
2011-08-11,9.25,9.92,9.24,9.73,435000,9.73
2011-08-12,10.00,10.40,9.90,10.05,260000,10.05
2011-08-15,10.15,10.15,10.05,10.15,35000,10.15
2011-08-16,10.15,10.30,10.05,10.05,72000,10.05
2011-08-17,10.00,10.20,10.00,10.10,91000,10.10
2011-08-18,10.20,10.20,9.90,9.93,110000,9.93
2011-08-19,9.27,9.50,9.24,9.24,153000,9.24
2011-08-22,9.25,9.25,8.60,8.80,110000,8.80
2011-08-23,9.00,9.10,8.50,8.86,174000,8.86
2011-08-24,8.93,8.93,8.75,8.92,61000,8.92
2011-08-25,9.00,9.00,8.92,9.00,96000,9.00
2011-08-26,9.00,9.25,8.93,9.25,55000,9.25
2011-08-29,9.10,9.47,9.10,9.29,54000,9.29
2011-08-30,9.29,9.29,9.15,9.16,100000,9.16
2011-08-31,9.16,9.23,9.05,9.18,53000,9.18
2011-09-01,9.30,9.30,9.16,9.20,70000,9.20
2011-09-02,9.19,9.48,9.19,9.23,67000,9.23
2011-09-05,9.16,9.16,8.62,8.94,15000,8.94
2011-09-06,8.92,8.94,8.69,8.84,26000,8.84
2011-09-07,8.94,8.94,8.72,8.88,20000,8.88
2011-09-08,9.00,9.00,8.70,8.85,39000,8.85
2011-09-09,8.85,9.00,8.85,8.87,64000,8.87
2011-09-13,8.40,8.85,8.40,8.85,21000,8.85
2011-09-14,9.29,9.29,8.85,8.85,83000,8.85
2011-09-15,8.85,9.04,8.73,8.85,56000,8.85
2011-09-16,9.00,9.12,8.87,9.01,133000,9.01
2011-09-19,9.00,9.00,8.74,8.89,66000,8.89
2011-09-20,9.18,9.18,8.90,8.92,69000,8.92
2011-09-21,9.05,9.22,9.05,9.21,107000,9.21
2011-09-22,9.20,9.20,9.00,9.11,40000,9.11
2011-09-23,8.81,8.96,8.55,8.96,145000,8.96
2011-09-26,8.74,8.74,8.70,8.70,101000,8.70
2011-09-27,8.71,8.79,8.31,8.70,49000,8.70
2011-09-28,8.80,8.80,8.50,8.72,46000,8.72
2011-09-29,8.71,8.90,8.55,8.58,28000,8.58
2011-09-30,8.59,8.59,8.40,8.45,32000,8.45
2011-10-03,8.40,8.69,8.21,8.55,111000,8.55
2011-10-04,8.40,8.50,8.30,8.50,113000,8.50
2011-10-05,8.50,9.08,8.50,8.73,118000,8.73
2011-10-06,8.80,8.90,8.66,8.69,56000,8.69
2011-10-07,8.77,8.77,8.77,8.77,000,8.77
2011-10-11,8.81,8.99,8.75,8.91,28000,8.91
2011-10-12,8.90,8.92,8.80,8.92,34000,8.92
2011-10-13,8.75,8.91,8.75,8.79,39000,8.79
2011-10-14,8.70,8.93,8.70,8.79,46000,8.79
2011-10-17,8.79,8.81,8.79,8.81,45000,8.81
2011-10-18,8.81,8.81,8.65,8.65,27000,8.65
2011-10-19,8.65,8.71,8.50,8.71,33000,8.71
2011-10-20,8.70,8.70,8.50,8.61,28000,8.61
2011-10-21,8.50,8.50,8.38,8.47,89000,8.47
2011-10-24,8.69,8.69,8.35,8.55,89000,8.55
2011-10-25,8.60,8.60,8.55,8.60,24000,8.60
2011-10-26,8.60,8.60,8.50,8.59,20000,8.59
2011-10-27,8.51,8.64,8.51,8.64,11000,8.64
2011-10-28,8.82,8.82,8.56,8.56,28000,8.56
2011-10-31,8.79,8.79,8.42,8.55,22000,8.55
2011-11-01,8.55,8.77,8.55,8.60,16000,8.60
2011-11-02,8.23,8.50,8.23,8.49,28000,8.49
2011-11-03,8.39,8.49,8.29,8.37,25000,8.37
2011-11-04,8.41,8.59,8.39,8.45,31000,8.45
2011-11-07,8.45,8.70,8.45,8.60,85000,8.60
2011-11-08,8.50,8.84,8.50,8.65,27000,8.65
2011-11-09,8.82,8.88,8.56,8.56,26000,8.56
2011-11-10,8.77,8.77,8.53,8.60,119000,8.60
2011-11-11,8.62,8.62,8.25,8.33,100000,8.33
2011-11-14,8.36,8.42,8.21,8.33,93000,8.33
2011-11-15,8.33,8.33,8.21,8.21,71000,8.21
2011-11-16,8.16,8.33,8.10,8.25,28000,8.25
2011-11-17,8.12,8.27,8.05,8.21,81000,8.21
2011-11-18,8.06,8.06,7.91,7.98,33000,7.98
2011-11-21,7.70,7.70,7.43,7.55,108000,7.55
2011-11-22,7.12,7.12,7.03,7.03,274000,7.03
2011-11-23,7.00,7.00,6.54,6.61,411000,6.61
2011-11-24,6.18,6.61,6.18,6.52,55000,6.52
