2012-03-13,116.50,118.50,113.00,113.00,1869400,98.21
2012-03-14,115.00,117.50,114.00,115.50,1389400,100.38
2012-03-15,115.00,121.00,114.00,119.00,2053200,103.42
2012-03-16,119.50,119.50,115.00,115.00,1007100,99.95
2012-03-19,115.50,117.00,111.00,111.50,1022900,96.90
2012-03-20,112.00,114.00,110.00,110.00,944100,95.60
2012-03-21,113.00,115.00,106.00,108.50,2047900,94.30
2012-03-22,107.50,110.00,107.50,109.00,824400,94.73
2012-03-23,109.00,110.00,108.00,109.00,329700,94.73
2012-03-26,110.00,112.00,108.50,109.00,645900,94.73
2012-03-27,110.00,111.00,101.50,102.50,2622400,89.08
2012-03-28,102.50,103.50,99.00,103.00,889500,89.52
2012-03-29,101.00,102.00,95.90,96.40,1198300,83.78
2012-03-30,95.50,98.00,93.00,97.00,857000,84.30
2012-04-02,96.00,96.50,90.30,90.30,1404100,78.48
2012-04-03,90.30,91.50,84.00,84.10,2053200,73.09
2012-04-04,84.10,84.10,84.10,84.10,000,73.09
2012-04-05,79.20,85.90,79.20,85.20,1473500,74.05
2012-04-06,87.10,91.00,85.80,90.40,1838900,78.57
2012-04-09,87.50,87.80,85.20,86.00,932600,74.74
2012-04-10,87.90,88.50,83.20,85.00,1515500,73.87
2012-04-11,83.20,86.20,83.20,86.20,837000,74.92
2012-04-12,85.90,88.00,84.70,86.20,977700,74.92
2012-04-13,87.60,90.80,86.90,89.60,1620500,77.87
2012-04-16,88.80,89.10,86.00,86.80,575500,75.44
2012-04-17,87.50,87.50,82.50,82.80,1169900,71.96
2012-04-18,83.80,84.50,81.00,82.40,862200,71.61
2012-04-19,81.80,82.00,79.40,81.00,675300,70.40
2012-04-20,81.10,83.80,79.90,80.00,1223500,69.53
2012-04-23,80.00,81.00,74.40,75.50,1347400,65.62
2012-04-24,75.50,78.70,75.50,77.80,1685600,67.62
2012-04-25,79.00,83.20,78.40,82.80,1941900,71.96
2012-04-26,82.80,83.50,80.80,81.30,1552200,70.66
2012-04-27,82.00,82.30,77.50,77.50,983000,67.36
2012-04-30,76.60,80.30,76.20,80.10,780300,69.61
2012-05-01,80.10,80.10,80.10,80.10,000,69.61
2012-05-02,81.40,85.70,81.10,85.70,1919800,74.48
2012-05-03,87.00,91.00,86.20,90.00,2798900,78.22
2012-05-04,89.80,91.50,88.30,90.50,1810600,78.65
2012-05-07,90.00,90.00,87.80,88.10,820200,76.57
2012-05-08,88.80,90.00,88.20,88.20,513500,76.65
2012-05-09,85.10,88.20,84.80,87.70,761400,76.22
2012-05-10,88.00,89.00,87.00,88.00,429500,76.48
2012-05-11,88.20,88.50,83.40,83.50,920000,72.57
2012-05-14,83.50,83.60,81.00,82.40,423200,71.61
2012-05-15,80.30,84.80,80.30,84.80,410600,73.70
2012-05-16,83.90,84.90,81.20,81.60,428500,70.92
2012-05-17,82.60,85.50,82.40,84.50,684700,73.44
2012-05-18,83.20,83.50,80.00,80.50,614300,69.96
2012-05-21,81.00,82.80,80.80,80.80,308700,70.22
2012-05-22,82.90,84.70,81.90,84.00,705700,73.00
2012-05-23,83.50,83.50,81.00,82.00,470500,71.27
2012-05-24,82.20,82.90,79.50,79.60,541900,69.18
2012-05-25,80.00,81.90,78.10,78.10,567100,67.88
2012-05-28,78.10,78.50,76.10,77.40,743500,67.27
2012-05-29,78.00,82.50,78.00,82.50,881100,71.70
2012-05-30,82.00,83.80,81.00,82.30,819100,71.53
2012-05-31,81.30,83.00,81.00,82.90,557600,72.05
2012-06-01,82.00,82.00,79.00,79.20,563900,68.83
2012-06-04,74.90,75.90,73.70,73.70,1182500,64.05
2012-06-05,75.00,77.90,74.00,74.70,1193000,64.92
2012-06-06,75.70,77.60,75.00,77.20,730900,67.09
2012-06-07,78.10,79.80,76.60,76.60,598600,66.57
2012-06-08,76.60,77.50,75.60,75.60,299300,65.70
2012-06-11,77.60,77.90,76.40,77.10,403200,67.01
2012-06-12,76.00,76.70,75.50,76.40,248900,66.40
2012-06-13,76.70,77.70,76.50,76.50,326600,66.49
2012-06-14,76.50,77.30,76.30,76.50,175300,66.49
2012-06-15,77.00,79.00,76.60,79.00,732000,68.66
2012-06-18,80.10,81.90,80.00,80.90,931500,70.31
2012-06-19,80.90,81.30,79.00,79.40,479900,69.01
2012-06-20,80.40,81.70,79.90,81.20,787600,70.57
2012-06-21,81.20,86.00,81.10,84.80,1816900,73.70
2012-06-22,83.50,87.40,83.50,86.60,2336800,75.26
2012-06-25,86.60,90.20,86.40,87.60,1876700,76.13
2012-06-26,88.00,88.80,86.00,86.20,960900,74.92
2012-06-27,86.60,89.00,86.60,87.20,820200,75.79
2012-06-28,88.60,88.70,86.00,86.00,598600,74.74
2012-06-29,86.00,87.10,85.40,86.10,503000,74.83
2012-07-02,86.10,89.80,86.10,89.30,1248700,77.61
2012-07-03,90.00,92.80,89.60,90.80,1633100,78.91
2012-07-04,91.90,92.00,90.40,91.50,1004000,79.52
2012-07-05,92.00,92.40,89.20,90.20,758200,78.39
2012-07-06,90.20,90.90,88.90,89.40,607000,77.70
2012-07-09,90.00,90.10,87.50,89.00,424300,77.35
2012-07-10,88.50,88.90,86.40,86.60,415800,75.26
2012-07-11,86.10,88.70,86.10,88.70,475700,77.09
2012-07-12,88.70,89.20,85.20,86.20,915800,74.92
2012-07-13,79.20,79.20,77.50,77.50,712000,72.88
2012-07-16,78.80,78.80,76.20,76.20,637000,71.66
2012-07-17,76.20,77.50,75.80,77.00,392000,72.41
2012-07-18,77.00,77.50,76.20,76.50,154000,71.94
2012-07-19,77.00,80.50,77.00,79.90,1006000,75.14
2012-07-20,79.90,80.30,78.10,78.50,555000,73.82
2012-07-23,77.50,78.40,77.10,77.80,276000,73.16
2012-07-24,78.00,79.00,77.00,78.00,282000,73.35
2012-07-25,78.40,78.80,77.60,78.00,329000,73.35
2012-07-26,79.00,79.00,77.90,78.00,241000,73.35
2012-07-27,78.80,82.00,78.50,80.80,901000,75.98
2012-07-30,80.80,81.90,80.50,81.00,554000,76.17
2012-07-31,81.40,81.80,80.60,81.60,482000,76.74
2012-08-01,81.30,84.10,81.30,83.00,653000,78.05
2012-08-02,83.00,83.00,83.00,83.00,000,78.05
2012-08-03,82.50,82.90,81.80,82.90,243000,77.96
2012-08-06,85.10,85.10,81.90,82.00,407000,77.11
2012-08-07,82.00,82.70,82.00,82.30,290000,77.40
2012-08-08,82.80,83.30,81.30,81.30,414000,76.46
2012-08-09,81.80,84.20,81.80,83.70,686000,78.71
2012-08-10,83.80,89.50,83.20,89.40,3118000,84.07
2012-08-13,90.50,94.90,90.50,92.60,4155000,87.08
2012-08-14,93.20,96.00,92.30,92.60,2219000,87.08
2012-08-15,92.60,94.80,92.20,93.90,1633000,88.30
2012-08-16,94.90,95.60,94.30,95.00,1203000,89.34
2012-08-17,95.50,95.50,93.00,93.60,818000,88.02
2012-08-20,93.60,95.40,93.00,95.10,1427000,89.43
2012-08-21,95.10,98.80,95.00,97.60,2455000,91.78
2012-08-22,97.80,98.50,95.30,96.60,1069000,90.84
2012-08-23,96.60,96.60,93.50,95.00,1141000,89.34
2012-08-24,93.60,94.30,92.50,93.40,1050000,87.83
2012-08-27,93.60,94.20,93.10,93.10,892000,87.55
2012-08-28,92.50,92.60,89.60,90.50,1087000,85.11
2012-08-29,88.90,90.00,87.10,88.50,1441000,83.23
2012-08-30,87.20,89.20,87.20,88.60,768000,83.32
2012-08-31,88.10,89.80,88.10,88.40,479000,83.13
2012-09-03,88.40,89.70,87.30,89.30,935000,83.98
2012-09-04,89.70,89.80,88.10,88.50,731000,83.23
2012-09-05,88.00,88.50,87.20,87.30,340000,82.10
2012-09-06,86.30,89.40,86.30,87.50,1096000,82.29
2012-09-07,88.60,88.80,86.50,87.70,733000,82.47
2012-09-10,86.50,87.40,86.00,86.20,731000,81.06
2012-09-11,85.60,88.00,85.60,87.30,686000,82.10
2012-09-12,88.00,88.50,87.40,88.00,1051000,82.76
2012-09-13,88.00,88.00,86.60,86.70,850000,81.53
2012-09-14,87.30,87.60,82.60,84.60,1783000,79.56
2012-09-17,84.60,84.60,83.00,84.30,934000,79.28
2012-09-18,83.30,86.00,83.30,84.70,828000,79.65
2012-09-19,86.40,87.90,85.60,87.50,1146000,82.29
2012-09-20,87.50,88.00,86.50,87.30,636000,82.10
2012-09-21,87.00,87.90,86.60,87.80,622000,82.57
2012-09-24,87.70,87.70,84.00,84.60,1001000,79.56
2012-09-25,84.60,85.00,83.60,84.70,522000,79.65
2012-09-26,84.40,84.40,83.20,83.90,401000,78.90
2012-09-27,83.90,83.90,83.00,83.40,409000,78.43
2012-09-28,83.40,83.70,80.60,80.80,660000,75.98
2012-10-01,80.70,81.50,78.50,79.40,698000,74.67
2012-10-02,79.50,80.90,79.30,80.90,564000,76.08
2012-10-03,80.90,80.90,78.60,79.00,724000,74.29
2012-10-04,79.50,79.50,77.50,78.20,639000,73.54
2012-10-05,78.20,79.70,78.10,79.40,725000,74.67
2012-10-08,79.20,79.20,77.60,77.60,359000,72.98
2012-10-09,77.60,78.50,76.20,76.80,328000,72.22
2012-10-10,76.80,76.80,76.80,76.80,000,72.22
2012-10-11,76.80,78.30,76.50,77.00,485000,72.41
2012-10-12,77.80,77.80,76.10,76.50,275000,71.94
2012-10-15,76.00,77.00,71.20,71.20,980000,66.96
2012-10-16,71.20,71.60,67.60,70.00,1166000,65.83
2012-10-17,70.90,70.90,69.30,69.40,566000,65.26
2012-10-18,70.40,70.40,69.30,69.40,378000,65.26
2012-10-19,69.40,69.80,67.70,67.70,393000,63.67
2012-10-22,67.00,67.70,66.00,67.10,256000,63.10
2012-10-23,67.10,67.90,66.60,67.30,289000,63.29
2012-10-24,67.00,67.80,66.80,67.40,278000,63.38
2012-10-25,67.40,67.90,65.40,65.50,362000,61.60
2012-10-26,65.50,66.00,61.50,61.50,614000,57.84
2012-10-29,61.50,61.60,57.20,57.30,583000,53.89
2012-10-30,57.00,61.30,57.00,60.00,881000,56.42
2012-10-31,60.00,60.60,59.00,59.20,282000,55.67
2012-11-01,57.00,59.40,56.50,58.90,526000,55.39
2012-11-02,59.50,61.30,59.00,59.20,680000,55.67
2012-11-05,59.20,59.20,57.10,57.50,227000,54.07
2012-11-06,57.50,60.20,57.50,60.10,484000,56.52
2012-11-07,60.50,61.50,59.60,61.40,435000,57.74
2012-11-08,60.00,60.80,58.90,60.80,285000,57.18
2012-11-09,60.80,64.40,60.10,63.60,659000,59.81
2012-11-12,64.60,64.60,62.00,62.00,307000,58.31
2012-11-13,62.00,62.00,59.80,60.40,303000,56.80
2012-11-14,60.40,61.30,60.00,60.20,253000,56.61
2012-11-15,59.80,60.20,59.00,59.50,193000,55.95
2012-11-16,59.50,60.80,59.30,59.60,375000,56.05
2012-11-19,60.00,60.00,58.20,58.30,259000,54.83
2012-11-20,59.00,59.40,58.00,58.00,238000,54.54
2012-11-21,58.30,58.30,55.00,56.00,596000,52.66
2012-11-22,56.50,56.80,55.00,55.50,417000,52.19
2012-11-23,56.00,59.10,56.00,59.00,847000,55.48
2012-11-26,59.80,62.00,59.80,61.90,820000,58.21
2012-11-27,61.90,61.90,60.50,61.00,531000,57.36
2012-11-28,61.00,62.30,60.80,62.30,517000,58.59
2012-11-29,63.30,63.30,61.90,62.20,671000,58.49
2012-11-30,62.20,64.40,62.00,62.30,849000,58.59
2012-12-03,62.60,63.40,62.20,62.50,516000,58.78
2012-12-04,62.50,63.10,61.80,63.10,512000,59.34
2012-12-05,63.10,67.50,63.10,67.50,1463000,63.48
2012-12-06,68.80,71.00,67.20,68.00,2487000,63.95
2012-12-07,67.50,69.90,67.00,67.80,1460000,63.76
2012-12-10,67.80,69.20,67.40,68.10,920000,64.04
2012-12-11,68.10,68.10,64.20,65.20,680000,61.31
2012-12-12,66.20,68.00,65.80,66.20,1497000,62.25
2012-12-13,66.30,67.80,65.90,66.50,1026000,62.54
2012-12-14,66.50,67.90,66.10,66.30,936000,62.35
2012-12-17,67.80,67.80,64.10,64.40,536000,60.56
2012-12-18,65.00,65.00,63.80,64.50,269000,60.66
2012-12-19,65.50,65.50,64.50,64.60,312000,60.75
2012-12-20,63.80,64.50,62.30,63.60,387000,59.81
2012-12-21,64.20,64.20,62.60,63.00,284000,59.25
2012-12-24,63.50,65.80,63.30,64.00,572000,60.19
2012-12-25,64.40,68.40,64.40,68.40,1473000,64.32
2012-12-26,68.60,69.30,67.60,67.60,2471000,63.57
2012-12-27,67.40,69.00,66.60,67.20,2397000,63.20
2012-12-28,67.80,68.30,66.80,67.10,472000,63.10
2012-12-31,67.10,67.10,67.10,67.10,000,63.10
2013-01-01,67.10,67.10,67.10,67.10,000,63.10
2013-01-02,68.00,68.00,67.00,67.10,289000,63.10
2013-01-03,67.80,68.30,67.10,67.10,405000,63.10
2013-01-04,67.70,67.70,66.00,66.10,442000,62.16
2013-01-07,66.10,66.10,64.60,64.60,299000,60.75
2013-01-08,64.00,64.10,62.60,63.20,343000,59.43
2013-01-09,63.20,66.30,63.20,65.50,786000,61.60
2013-01-10,66.00,66.50,64.40,64.40,288000,60.56
2013-01-11,65.40,65.40,63.70,63.80,256000,60.00
2013-01-14,63.60,64.50,63.60,64.50,189000,60.66
2013-01-15,64.50,65.00,63.30,63.40,204000,59.62
2013-01-16,63.60,64.70,63.30,63.30,198000,59.53
2013-01-17,63.60,64.50,61.20,61.40,438000,57.74
2013-01-18,61.90,62.40,61.30,61.70,249000,58.02
2013-01-21,60.30,62.00,60.30,62.00,177000,58.31
2013-01-22,62.80,62.80,61.50,61.80,190000,58.12
2013-01-23,61.90,62.70,61.60,61.80,272000,58.12
2013-01-24,61.80,63.90,61.80,62.10,492000,58.40
2013-01-25,62.10,62.60,61.50,62.20,171000,58.49
2013-01-28,62.90,63.20,61.80,63.10,219000,59.34
2013-01-29,63.80,63.80,62.60,63.10,315000,59.34
2013-01-30,63.70,66.00,63.30,64.60,1004000,60.75
2013-01-31,64.80,64.80,63.50,63.70,313000,59.90
2013-02-01,63.80,64.40,63.00,63.00,230000,59.25
2013-02-04,63.30,64.10,62.80,63.00,270000,59.25
2013-02-05,63.00,63.00,61.60,61.70,364000,58.02
2013-02-06,61.70,62.50,61.70,62.20,248000,58.49
2013-02-07,62.20,62.20,62.20,62.20,000,58.49
2013-02-08,62.20,62.20,62.20,62.20,000,58.49
2013-02-11,62.20,62.20,62.20,62.20,000,58.49
2013-02-12,62.20,62.20,62.20,62.20,000,58.49
2013-02-13,62.20,62.20,62.20,62.20,000,58.49
2013-02-14,62.20,62.20,62.20,62.20,000,58.49
2013-02-15,62.20,62.20,62.20,62.20,000,58.49
2013-02-18,62.70,63.00,61.90,62.00,119000,58.31
2013-02-19,61.50,63.60,61.50,62.90,200000,59.15
2013-02-20,63.00,63.50,62.80,62.80,216000,59.06
2013-02-21,62.50,62.90,61.80,62.00,149000,58.31
2013-02-22,62.00,62.10,61.40,61.60,177000,57.93
2013-02-25,61.70,63.70,61.50,63.50,377000,59.72
2013-02-26,63.40,63.40,61.90,62.00,190000,58.31
2013-02-27,62.00,62.50,61.60,61.60,152000,57.93
2013-02-28,61.60,61.60,61.60,61.60,000,57.93
2013-03-01,62.10,62.80,61.80,62.00,151000,58.31
2013-03-04,62.00,62.10,60.00,60.60,289000,56.99
2013-03-05,60.60,61.40,60.60,60.70,204000,57.08
2013-03-06,61.10,61.40,60.70,60.70,201000,57.08
2013-03-07,61.00,63.40,61.00,63.00,808000,59.25
2013-03-08,63.50,63.60,61.80,61.90,421000,58.21
2013-03-11,61.90,63.50,61.80,62.90,495000,59.15
2013-03-12,63.00,63.40,62.20,62.30,250000,58.59
2013-03-13,62.30,63.10,62.10,62.10,225000,58.40
2013-03-14,61.60,62.60,61.60,61.80,139000,58.12
2013-03-15,63.20,63.20,61.70,61.70,198000,58.02
2013-03-18,61.60,62.00,60.10,60.30,268000,56.71
2013-03-19,60.30,61.10,60.30,60.50,120000,56.89
2013-03-20,60.30,61.00,60.30,60.40,110000,56.80
2013-03-21,60.40,61.00,60.00,60.20,219000,56.61
2013-03-22,60.00,60.80,60.00,60.30,141000,56.71
2013-03-25,60.40,61.00,60.40,60.60,140000,56.99
2013-03-26,60.60,61.40,60.30,61.10,191000,57.46
2013-03-27,61.30,61.90,60.70,60.70,154000,57.08
2013-03-28,60.80,61.10,60.70,60.80,124000,57.18
2013-03-29,61.30,64.00,61.20,63.00,921000,59.25
2013-04-01,63.90,63.90,62.00,62.00,317000,58.31
2013-04-02,61.70,62.20,61.30,61.50,152000,57.84
2013-04-03,61.50,61.90,60.60,61.00,151000,57.36
2013-04-04,61.00,61.00,61.00,61.00,000,57.36
2013-04-05,61.00,61.00,61.00,61.00,000,57.36
2013-04-08,59.80,59.80,57.70,58.30,289000,54.83
2013-04-09,58.30,59.30,58.30,58.60,105000,55.11
2013-04-10,59.20,59.20,57.60,58.00,224000,54.54
2013-04-11,58.80,58.90,58.00,58.00,199000,54.54
2013-04-12,58.10,58.10,56.30,56.80,261000,53.42
2013-04-15,56.80,57.30,56.00,56.20,223000,52.85
2013-04-16,56.00,57.00,55.40,56.50,194000,53.13
2013-04-17,57.00,57.00,56.40,56.80,133000,53.42
2013-04-18,56.50,56.90,56.30,56.30,99000,52.94
2013-04-19,56.50,57.90,56.50,57.00,213000,53.60
2013-04-22,57.50,57.50,56.50,56.60,63000,53.23
2013-04-23,56.60,57.20,56.60,56.90,119000,53.51
2013-04-24,57.20,58.40,57.20,57.80,219000,54.36
2013-04-25,57.80,57.90,57.30,57.30,100000,53.89
2013-04-26,58.60,60.50,58.40,59.30,440000,55.77
2013-04-29,59.50,59.80,58.00,58.70,244000,55.20
2013-04-30,58.70,58.90,58.20,58.20,149000,54.73
2013-05-01,58.20,58.20,58.20,58.20,000,54.73
2013-05-02,58.20,58.80,57.60,58.80,162000,55.30
2013-05-03,58.80,59.10,58.30,58.80,209000,55.30
2013-05-06,59.50,59.50,58.50,58.60,149000,55.11
2013-05-07,58.60,59.00,58.40,58.70,73000,55.20
2013-05-08,58.70,59.30,58.70,59.00,246000,55.48
2013-05-09,59.20,59.30,58.60,58.80,165000,55.30
2013-05-10,58.70,60.00,58.60,59.40,144000,55.86
2013-05-13,59.50,59.50,58.10,59.00,129000,55.48
2013-05-14,59.00,59.20,57.30,58.00,108000,54.54
2013-05-15,58.00,58.30,57.80,57.90,142000,54.45
2013-05-16,58.80,59.00,58.30,58.40,158000,54.92
2013-05-17,58.80,58.90,58.00,58.80,139000,55.30
2013-05-20,58.80,58.80,57.80,58.00,132000,54.54
2013-05-21,58.00,58.70,57.80,58.30,159000,54.83
2013-05-22,59.00,62.30,59.00,62.30,1484000,58.59
2013-05-23,62.40,64.80,62.40,63.80,2045000,60.00
2013-05-24,63.80,64.60,62.60,62.80,567000,59.06
2013-05-27,62.80,63.50,62.30,62.50,386000,58.78
2013-05-28,62.70,64.50,62.70,63.00,517000,59.25
2013-05-29,63.90,63.90,62.60,62.70,325000,58.96
2013-05-30,62.70,62.70,61.50,61.80,361000,58.12
2013-05-31,62.00,62.60,61.80,62.20,194000,58.49
2013-06-03,61.50,62.20,61.50,61.70,125000,58.02
2013-06-04,62.00,65.00,62.00,63.80,780000,60.00
2013-06-05,64.00,64.00,62.80,63.70,289000,59.90
2013-06-06,63.20,63.20,62.10,63.00,276000,59.25
2013-06-07,63.00,63.00,61.50,61.90,213000,58.21
2013-06-10,63.00,63.00,62.00,62.30,105000,58.59
2013-06-11,62.30,62.90,62.00,62.50,157000,58.78
2013-06-12,62.50,62.50,62.50,62.50,000,58.78
2013-06-13,62.20,62.50,61.50,61.60,168000,57.93
2013-06-14,61.80,62.30,59.30,59.50,377000,55.95
2013-06-17,59.30,60.00,58.60,59.00,157000,55.48
2013-06-18,59.20,59.40,58.80,58.80,113000,55.30
2013-06-19,59.60,59.60,58.80,59.00,93000,55.48
2013-06-20,58.00,61.10,58.00,61.10,262000,57.46
2013-06-21,60.80,63.90,59.50,63.90,758000,60.09
2013-06-24,64.00,64.00,61.60,61.60,354000,57.93
2013-06-25,61.40,62.20,59.90,59.90,169000,56.33
2013-06-26,60.50,61.90,60.40,60.70,83000,57.08
2013-06-27,61.50,61.50,60.30,60.30,92000,56.71
2013-06-28,60.30,60.80,60.10,60.40,89000,56.80
2013-07-01,60.40,61.10,60.00,60.60,120000,56.99
2013-07-02,61.00,61.10,60.70,60.80,115000,57.18
2013-07-03,60.80,61.00,60.40,60.40,138000,56.80
2013-07-04,60.40,60.40,58.70,58.70,170000,55.20
2013-07-05,59.70,59.70,58.80,58.90,116000,55.39
2013-07-08,59.50,59.50,56.10,56.10,317000,52.76
2013-07-09,54.80,56.10,54.80,55.00,342000,53.64
2013-07-10,55.00,56.00,55.00,55.20,128000,53.84
2013-07-11,55.60,56.00,55.20,56.00,122000,54.62
2013-07-12,56.20,56.80,55.50,55.70,126000,54.33
2013-07-15,55.70,55.90,55.10,55.50,175000,54.13
2013-07-16,55.60,56.50,55.60,55.80,100000,54.42
2013-07-17,56.40,56.40,55.30,55.50,122000,54.13
2013-07-18,55.60,56.00,55.10,55.10,106000,53.74
2013-07-19,55.10,55.60,54.90,55.20,166000,53.84
2013-07-22,55.20,55.80,55.20,55.50,78000,54.13
2013-07-23,55.70,56.00,55.50,55.50,91000,54.13
2013-07-24,55.50,56.10,55.50,55.70,101000,54.33
2013-07-25,55.70,56.00,55.20,55.90,137000,54.52
2013-07-26,56.20,56.20,55.60,55.60,105000,54.23
2013-07-29,55.10,55.60,55.10,55.10,71000,53.74
2013-07-30,55.30,55.50,55.00,55.30,68000,53.94
2013-07-31,55.90,55.90,54.80,54.80,111000,53.45
2013-08-01,54.60,54.60,51.00,51.00,520000,49.74
2013-08-02,50.50,51.50,48.10,48.50,430000,47.30
2013-08-05,48.50,51.20,47.00,51.00,277000,49.74
2013-08-06,51.00,51.00,50.00,50.20,112000,48.96
2013-08-07,50.00,50.00,49.10,49.60,55000,48.38
2013-08-08,49.60,51.30,49.60,50.10,114000,48.86
2013-08-09,50.50,50.50,49.65,49.70,79000,48.47
2013-08-12,49.20,50.50,49.20,49.45,83000,48.23
2013-08-13,49.60,50.40,49.45,50.40,85000,49.16
2013-08-14,50.40,50.40,49.50,49.60,50000,48.38
2013-08-15,49.60,50.90,49.60,50.60,131000,49.35
2013-08-16,50.10,50.10,49.50,49.70,117000,48.47
2013-08-19,48.10,49.65,48.10,48.70,117000,47.50
2013-08-20,48.70,49.35,48.70,48.80,73000,47.60
2013-08-21,48.80,48.80,48.80,48.80,000,47.60
2013-08-22,48.80,49.20,48.70,48.75,88000,47.55
2013-08-23,48.80,50.30,48.80,49.80,122000,48.57
2013-08-26,50.20,50.40,49.45,49.45,43000,48.23
2013-08-27,49.45,50.30,49.45,49.45,77000,48.23
2013-08-28,49.80,50.00,49.45,49.80,44000,48.57
2013-08-29,50.30,50.40,49.55,49.55,86000,48.33
2013-08-30,49.80,50.20,49.55,50.00,103000,48.77
2013-09-02,49.60,50.00,49.60,49.95,72000,48.72
2013-09-03,50.00,50.10,49.50,49.95,167000,48.72
2013-09-04,49.95,53.40,49.95,53.40,1060000,52.08
2013-09-05,53.60,56.70,53.60,55.30,1247000,53.94
2013-09-06,56.20,56.30,54.20,55.00,402000,53.64
2013-09-09,55.10,55.10,52.80,54.30,328000,52.96
2013-09-10,55.00,55.00,52.20,52.70,318000,51.40
2013-09-11,52.70,53.60,52.70,53.50,97000,52.18
2013-09-12,54.00,54.00,52.80,52.90,90000,51.60
2013-09-13,52.50,53.20,52.20,52.20,116000,50.91
2013-09-16,52.50,53.20,52.30,52.50,104000,51.21
2013-09-17,52.00,52.00,51.60,51.80,86000,50.52
2013-09-18,51.90,52.30,51.40,51.80,118000,50.52
2013-09-20,51.80,51.80,51.80,51.80,000,50.52
2013-09-23,52.00,52.20,51.70,51.80,108000,50.52
2013-09-24,52.20,53.30,52.20,53.20,214000,51.89
2013-09-25,54.00,54.00,53.10,53.10,226000,51.79
2013-09-26,53.10,53.50,52.20,52.30,109000,51.01
2013-09-27,53.00,53.00,51.90,52.30,146000,51.01
2013-09-30,52.90,52.90,51.70,52.80,83000,51.50
2013-10-01,52.30,52.50,51.90,51.90,61000,50.62
2013-10-02,52.00,52.00,51.40,51.40,89000,50.13
2013-10-03,51.60,52.20,51.60,51.70,79000,50.43
2013-10-04,51.70,52.00,51.50,51.80,95000,50.52
2013-10-07,51.60,52.50,51.60,51.70,92000,50.43
2013-10-08,52.50,55.30,52.10,54.60,831000,53.25
2013-10-09,55.00,55.50,53.00,53.00,364000,51.69
2013-10-10,53.00,53.00,53.00,53.00,000,51.69
2013-10-11,53.80,53.90,52.10,52.10,185000,50.82
2013-10-14,52.40,52.60,51.10,51.10,151000,49.84
2013-10-15,51.20,53.20,51.20,53.00,140000,51.69
2013-10-16,53.30,53.30,52.00,52.50,81000,51.21
2013-10-17,52.50,52.90,51.90,51.90,98000,50.62
2013-10-18,51.50,52.50,51.50,52.40,80000,51.11
2013-10-21,52.80,54.90,52.80,54.00,395000,52.67
2013-10-22,54.30,54.30,53.00,53.20,196000,51.89
2013-10-23,53.20,53.30,52.50,52.70,143000,51.40
2013-10-24,52.50,54.10,52.50,54.10,210000,52.77
2013-10-25,55.10,57.80,55.00,57.80,2181000,56.37
2013-10-28,58.40,60.50,58.40,59.10,2202000,57.64
2013-10-29,60.00,62.60,59.90,62.10,1593000,60.57
2013-10-30,62.50,62.80,61.20,61.50,1090000,59.98
2013-10-31,62.20,63.70,61.70,61.80,1112000,60.28
2013-11-01,62.00,62.40,58.80,59.20,835000,57.74
2013-11-04,62.20,62.20,60.00,60.50,685000,59.01
2013-11-05,61.00,61.00,58.90,59.60,403000,58.13
2013-11-06,60.50,62.00,60.20,62.00,807000,60.47
2013-11-07,62.00,62.50,61.10,61.50,601000,59.98
2013-11-08,61.30,63.70,60.80,61.00,883000,59.50
2013-11-11,61.30,62.00,60.60,61.50,509000,59.98
2013-11-12,62.00,62.20,57.20,58.60,626000,57.16
2013-11-13,57.60,59.10,54.50,54.90,945000,53.55
2013-11-14,54.90,56.90,54.90,56.70,589000,55.30
2013-11-15,57.40,59.50,57.10,57.50,614000,56.08
2013-11-18,58.10,60.40,58.10,59.00,619000,57.55
2013-11-19,60.10,60.80,59.00,59.00,476000,57.55
2013-11-20,59.00,61.70,59.00,61.40,934000,59.89
2013-11-21,61.60,61.90,60.00,60.50,484000,59.01
2013-11-22,61.00,61.10,59.20,60.10,316000,58.62
2013-11-25,61.00,61.50,60.30,61.10,255000,59.59
2013-11-26,61.90,63.70,61.10,62.90,1307000,61.35
2013-11-27,64.30,64.30,62.40,62.80,684000,61.25
2013-11-28,63.80,66.10,63.20,64.20,1804000,62.62
2013-11-29,64.80,65.80,63.80,65.00,780000,63.40
2013-12-02,66.30,69.50,66.30,69.50,1722000,67.79
2013-12-03,70.50,72.50,70.50,70.60,3450000,68.86
2013-12-04,70.60,71.90,69.60,69.80,1127000,68.08
2013-12-05,69.80,71.30,69.50,70.60,917000,68.86
2013-12-06,70.60,73.00,70.60,72.00,1353000,70.22
2013-12-09,74.10,76.40,73.40,75.20,2341000,73.35
2013-12-10,76.20,76.20,73.50,74.00,1139000,72.18
2013-12-11,74.90,75.00,71.00,72.30,1040000,70.52
2013-12-12,72.00,74.10,71.80,72.00,687000,70.22
2013-12-13,73.70,73.90,72.10,72.50,582000,70.71
2013-12-16,72.50,73.00,70.20,70.80,800000,69.05
2013-12-17,71.00,72.30,71.00,71.20,382000,69.44
2013-12-18,71.90,71.90,70.20,71.00,431000,69.25
2013-12-19,72.10,75.90,71.80,75.30,3133000,73.44
2013-12-20,74.80,75.60,73.90,75.50,1495000,73.64
2013-12-23,76.30,80.70,75.10,79.30,2794000,77.34
